Anonim_Kolon_0,Anonim_Kolon_1,Anonim_Kolon_2,Anonim_Kolon_3,Anonim_Kolon_4,Anonim_Kolon_5,Anonim_Kolon_6,Anonim_Kolon_7,Anonim_Kolon_8,Anonim_Kolon_9,Anonim_Kolon_10,Anonim_Kolon_11,Anonim_Kolon_12,Anonim_Kolon_13,Anonim_Kolon_14,Anonim_Kolon_15,Anonim_Kolon_16,Anonim_Kolon_17,Anonim_Kolon_18,Anonim_Kolon_19,Anonim_Kolon_20,Anonim_Kolon_21,Anonim_Kolon_22,Anonim_Kolon_23,Anonim_Kolon_24,Anonim_Kolon_25,Anonim_Kolon_26,Anonim_Kolon_27,Anonim_Kolon_28,Anonim_Kolon_29,Anonim_Kolon_30,Anonim_Kolon_31,Anonim_Kolon_32,Anonim_Kolon_33,Anonim_Kolon_34,Anonim_Kolon_35,Anonim_Kolon_36,Anonim_Kolon_37,Anonim_Kolon_38,Anonim_Kolon_39
1.1384459395274202,-0.9846042743793666,-0.27936193986941865,-0.9728473098803092,1.6484775990465246,-0.4648403289890746,1.7505562752588562,-1.3924785656483272,-0.4083334991028759,0.22274520087727112,0.5131196364835108,0.7325827397450091,-1.0757995078758513,1.0263671523934637,0.2760631257376215,0.7167779323103282,0.0017136833048543789,-0.9800397392509906,-1.2188698226520698,-0.8514445838531333,-0.6202724720675578,0.9779459996132365,-0.2850811943600975,-0.926077691776269,-1.5557929969284658,0.5139678119339036,0.5961683361958785,-0.09165846223911675,-0.22502574710335732,-0.7254035145647896,2.1484076333027726,0.6598953437724844,-0.9071617588006652,-1.1060052663381417,-0.15426802565504466,1.5390473749592626,-0.17277944610614615,-0.34655771511670685,1.496564044995199,-0.1859660460616044
-0.18802674909094122,0.304676379629189,-0.053967454996975424,-0.5047070137949402,1.625535437868085,1.802419938375333,-1.512241708022469,-2.1206348169403015,-0.19105739905341743,-0.9401915709918722,1.057406721399335,1.402808060928203,-0.7395131309270616,1.3347245199014337,1.3262807720658147,-0.925499474375369,1.0682837759558792,-1.2426513334466978,0.1764007401277439,-0.25440003350997653,1.840963411508918,0.9467043179699618,-0.44021242270413885,-1.6431769089659576,-0.8172136738364466,0.1538462303861718,-0.7763639180543372,0.11322648427184843,1.3811741031827882,-0.33143731878341764,0.32435129294628606,0.2792232560342695,0.2290658520784416,0.29667069543422925,-0.4537569919397557,1.2532617217955004,-0.7703612872807568,0.46126127275193446,0.85524945449927,-0.029521092797379765
-0.6967548366589912,-0.8674470497751087,-0.03631048980448464,1.2519433694078592,-1.0380535892196263,0.05406457214405258,1.1757546743575422,-1.7229734335623714,-0.17421654148207968,1.4851850109157632,-1.6562518844271097,-0.13433247556852818,-0.09549805693622429,-0.16009747105280836,-1.6515642967631181,-0.295787784498956,-0.6616755063324954,-0.29885889708297037,0.22521581402116436,0.5830472061842185,0.5542367617904781,1.22491375987566,0.013412454192083194,0.43609903535695543,0.09518262685854194,1.3410520799817782,-1.1919422497571017,2.7447361953792218,0.2711537900145307,0.2613316372550169,-1.0985618071913317,-0.5480050730551701,1.3863686768711774,-2.091710069552632,0.9234529103506058,-0.7280689234502861,-1.4111011401941898,-2.146935125493688,0.6770764396442226,-0.4982134771202072
0.47268027637789634,2.242410372909884,0.05053895202238068,-0.20858072130078653,-0.17696246870796212,-0.40130315080104395,0.11790190648699475,2.0775812746491846,1.477969247059136,-1.536861982306217,0.7267265359486851,0.7157444178336387,0.17837460546478395,0.6931178427422338,0.7770941872937419,0.3548188787994789,-0.04163235106832577,-0.3134793093237812,-1.53194112598814,-0.9897261808293232,0.3744918820271889,-0.4050241332394748,-0.676256836985495,0.5733127490545212,1.3319496676507427,-0.295534529712791,-1.1419492654188363,1.4241394196193122,0.6717156556533539,-2.0385439678629163,0.50817796175843,-0.16611038622945215,-1.9437642852805612,-1.8229075280724392,0.20609625920168545,-0.5511262826235319,-0.5717445500803923,0.8539200429947329,-0.6655376970812428,-0.11190972150186483
-0.2341925630391091,2.1585381664533596,-0.9443474524833584,-1.3312366339318344,-1.2216208848862402,-2.0570541872869366,1.7740571691556677,-0.42577823545673105,-1.9153555128443236,0.3326577270831443,-0.2900437380303077,0.4188307107556204,1.072052956747226,-0.2600299072366335,1.3290266392904995,-1.052143112412925,0.6345301572435168,0.7284724985695242,-1.4731722389904105,0.7532537810411265,-1.2416718053050646,1.8280586211865082,0.835209478548879,-1.5428667810516203,0.4507254373399121,-1.4998468383413759,0.41662382299321554,-0.25940000741381486,1.3508044007162416,-1.2699196999455,1.5624641796748937,1.4719934797350676,0.6477864574476541,-0.3656874906459327,-0.93463445819845,0.893545219377293,-0.016574357216122826,1.6422534318571478,0.44008298246690464,-0.4321970215201196
0.9615652285354669,-1.808808773419855,0.16000290911620976,-1.0141889269666144,0.618021552080722,0.4474799157344666,-0.705675383980845,-1.5464399149548809,-0.4993050873404076,1.449895502843169,0.4779938639752169,0.13075306683520188,-0.5717810089039411,0.15838065438019092,-0.6310160426957812,2.161440596904545,1.2469079733448332,-0.3331873086005384,-0.11329178833282198,0.3584389856035769,-1.6730496536936479,-1.5611520215152948,0.9285359391855814,0.8935543449398465,-1.8508393607845626,-2.054359367605627,-0.7252630594287296,-1.529393822193184,-0.30028240914286847,0.699071667120898,-0.5362683717439706,-0.5157327093330255,0.3886512152234559,1.7375318295524136,-0.02618031318080914,1.162413932950452,-1.0627974411466403,0.35624095094862096,-0.4470769794846831,0.06082760284167712
1.014311598996877,0.5867580328985813,0.06981408212196523,-1.9076661396893995,0.17825910456647281,1.2544916176301089,-1.3663879989162517,-0.41257227070400543,1.1057005818854435,-1.0433870996838066,-0.0077173195050402555,-0.7793511377261603,-0.4430268654726246,0.013348270907900521,0.4500256060926058,-1.9479698685743463,0.10562105259651473,1.278845903326826,-0.39895181169615174,-0.3176083262784188,0.9323325148912374,-0.6448480113177633,-0.5433048949494872,-0.9352052537143168,-0.7862777888435821,0.533847509060309,-1.476558359320525,-1.340847230799581,-0.8410093855331491,-0.15532304016672827,-1.7312454778424546,1.1545255561966883,1.2475859102369404,1.0952824266615637,0.39231525985085164,1.0062943224848242,-0.40471421805051583,0.9398363446762351,1.097837369090175,0.32758338727692204
0.5947106130709795,-2.1797088808873,0.8906838631774289,1.9039015152905372,0.09766167217248764,0.5577558421425832,0.23020472585327,0.06072217381803718,-1.0063874195503204,-1.1628661143157488,0.8139992721455565,0.2566267339381745,-2.223869062771322,-0.2505391299194219,0.5081404146496944,-1.8491760666446375,-2.3697745045565153,0.21151638578912907,0.9675968919797192,2.0516111151199916,1.2497600508830202,0.9652512946506124,-0.9533142331640402,0.6882671026391391,-0.4660741132680458,-0.3212264771961197,-0.42863124621519777,-0.29741515825577997,-0.22840302271590282,0.08762557713774129,-0.8307749709347282,0.2116284881429401,-0.7486699110257495,0.011397269371997375,-0.3803477435785405,-0.6013328226241884,2.021292448073347,0.04178323422019198,0.6995368391742397,-0.682064287900572
0.6278893472374185,0.023133335662917587,-0.6024301959013917,-1.2483209385792748,-0.2074731604451728,0.11520656281548126,0.9812405398032134,-0.28676628937857745,0.5063166690627428,-0.8620565037712363,0.88537194464247,0.21185728977541354,0.7267135756107115,-1.1237552098490284,-1.3086912696498543,0.7747405486704366,-1.8134794213953005,0.2033770575159787,0.3312847246793003,-0.40568283147107276,0.012675629473630576,-0.4490991471192626,-0.6540685918394705,-0.37307398306142164,-1.0322302980141813,-0.8555508358076374,0.7693527589313447,0.16621216638594963,-0.2636913366936786,0.07700138514997845,0.21900062906422316,1.4620126741821544,0.40081034978293584,0.43924256836554854,0.5512389115963364,-0.37516595680227544,0.542812905455984,1.049879819473456,-0.38143794706148165,0.005650031756853473
-0.6144874933648463,1.5229001977969783,1.0521477830898625,0.3763508175222102,-0.7619474931231082,-0.5855740230050234,-0.06345519018294213,-0.7605854587117751,-1.3253994032306182,-0.7952148145573963,0.5402121740792167,-0.3642881303998504,0.39361151076259443,0.07614686316756716,-0.5834397263719362,-1.113451432690309,-1.7517805724068005,0.684764479626476,0.6038519333145389,2.566325687529032,0.34987278587401954,-0.7474875814414638,1.3641437129862362,1.6605755902256678,0.019783484278680503,-0.08296978522969178,-0.17825584905204744,-1.7679042663274924,-0.5387060750763103,-1.0900337521055923,-0.4530824534407883,-0.8353551583369311,0.21037015706585882,-0.07881022415464495,-1.1535795893715275,2.3926343734547677,-1.4477322085506807,0.169335987999463,0.35988411198133297,-2.0689686070372955
0.20483306595788217,-0.27625995484062654,-0.4508818229693975,0.06564698513688066,-1.979877651704704,-2.634867790191523,0.41545075056846786,0.3054394297424849,-0.48913848500512996,-1.3000019885916858,-1.4542792325568559,1.9503946894995923,-0.553929941054409,-1.2963235593276916,0.5765710145949917,-0.17398798680873612,-0.03955157591710931,0.8024384157659635,0.8809297000323884,0.8550103208710719,-1.0369006005863601,-1.4351357576681423,2.7289794443171114,-0.39340014998444894,-1.2324229222410783,-0.6154780299410948,0.3557799677649579,-0.4400503980920478,1.221243943038974,0.17795101019776635,-0.27158915245087156,0.4374049667370031,0.6325676579435577,-0.6474223321903184,0.6745094829059651,1.938830813078749,-0.17926866791965118,0.5627998786266911,0.13778048043325664,0.993315105532305
-1.0460788485304728,-0.30542327855349977,1.401750087661365,-2.1576494376512003,-0.5198439370461384,0.35045410626790646,1.7026773575103444,-0.13610515344029034,-1.262373567502826,0.6520532189495916,0.8724821705490623,1.1244763842426142,-0.870334861480769,-1.6315398802019996,1.693641154167389,0.6392346332649029,0.5968337410248641,-1.265398384361098,1.0333768247968858,-1.1088712021628948,1.795750256257505,-0.532368451289062,-0.6515188226551006,0.44250833813703394,1.2428749748668066,-0.5272446350856898,0.1161826049999205,-0.2643383249810812,0.41373004080432163,1.8872913773656623,-1.5225951150321013,0.8061660395245763,-2.0908821919177947,-0.15643479675676472,0.9462252335804997,-0.4523870992577492,-0.06660256313911446,-0.4743168988158582,2.2103427902811195,0.5692331576191406
1.9250020751577837,-0.40679852085552193,0.7905256021607063,0.8281340097971024,-0.3579981605177559,-0.39867877016847303,1.909651833370342,1.4791870297776335,-0.7647058823914458,-0.5739787195268998,0.03365952761380303,-1.3124209877950885,0.09644693844078667,-0.44368942863624067,0.7438387358564735,0.25604073991239457,-0.8685898083358398,2.132922994216314,-0.25420289614697217,-0.587507675156245,0.6014353451158744,-0.0945858216407939,1.2355257245006424,0.23337082922340377,1.2170934213395483,0.5299582299456614,-0.3013536481781136,-0.39407310885633334,-0.5899417227460949,0.5401691180155505,0.6337180476722778,-0.43810235952682713,1.5991000580098707,1.6533994512251446,0.722371176706094,0.44598961368540163,0.17720988052010006,-0.5308062897721224,0.24721916119155427,-2.4094021581976603
0.629798142529421,0.31425743967428127,-0.5048419758367031,0.07241441448177788,-1.9845156826525239,1.3554838705688557,-0.16659396687576036,0.7914587692224921,-1.1995590263511673,0.4431168202305968,1.4220346028085706,-0.7608659617154422,0.9169019495902143,0.6210196581319847,0.7517457076437618,0.050794016600530865,1.0177915841514242,0.9590946978328418,-0.5190599589051222,1.3675676119654103,0.525826923268949,0.5659274108781684,0.7761596987052672,0.7579218496260781,0.4369990049785697,0.5167830283926771,0.04002533007350319,-0.07877365392294651,-0.6187776095233665,-0.31388196300886684,-1.167336168071799,-1.4132080699161873,-0.9796494213317056,0.5252219817184506,-0.7527554181692347,-0.3287114802605976,-1.2317365950561605,0.6509217074124042,0.899285318018235,1.511271794860588
-0.5850279919685675,0.7281963039160179,0.9190684302644002,-0.4982830348312583,0.9737561058525337,-0.01173468554252331,0.5795989076520056,0.5973740063179004,-0.571329867393556,1.0401301719689602,0.2609858432785065,-0.4110928780541562,0.07791778483713721,0.4009345609969548,-0.40060061761049687,-0.3885882609291012,-1.0594441772707455,1.403452165791171,-0.42113778456575895,-2.113857963539102,-0.5063697974105963,0.893098739380183,-0.0482178145762888,0.1568921285972598,-0.552842323703054,0.07975576829232804,-1.6179132045916078,0.16242326562785617,0.4207897641315731,0.8598995001442367,0.31986280681831253,-0.6645450617256622,-0.5631864958813917,0.07087001510375344,0.20001393517638,1.6410671680179114,0.15651676491509695,1.8612058605716773,-0.5329542394410748,1.140655702364399
0.34099614713528614,1.0035443284483934,-0.04503526317539044,0.8722762382457161,-0.376785053677967,0.8974109049014697,-0.9935339500020581,-0.3295278591144163,1.3215407123658265,-0.4113645235721053,0.7206374377446548,0.9706230616073827,-1.2007262012238868,-0.3482926971194349,-0.6449773239442639,-0.4900311134062873,2.362264021977978,1.357386160200639,-0.8259170325538425,-2.7209699034897965,-0.9738979702321514,0.42844297465588055,0.4394267052570465,0.9907562202096885,0.3003863877173938,1.5675303015149913,0.04790615446215252,-1.8620659118823635,-0.5884172766247396,2.4394944650373325,1.6278895792389179,0.7861796544258354,0.6580681227164787,1.1608635087729422,1.9389073487826292,0.3438902525052213,1.8696932234045223,2.1225036820069767,1.7403682536017517,-0.33824827682106656
-0.6628185455256315,-0.13175482817669776,-0.41996707879848294,0.10162385040533997,-0.7146507932690215,-1.5052947221026254,-1.1617484970801797,-0.42415838785882926,-1.5416212948341448,2.2571646088542487,-0.9689105334093572,-0.6043167215563893,0.17918524944879766,0.895245696158418,0.06395942945489178,0.8907718210042449,0.16210968641596257,-0.2239182121639706,1.8733385804702076,-1.2562720979507471,1.816146999094325,-0.6407103472406093,-1.4092050292908305,0.1436124947022139,-0.8753572211261185,-0.7762897086052911,-0.12148649899960223,0.2755959473654963,0.6187400546695861,2.527473193995082,1.6659460407284181,-0.7907786666672798,-0.09096542841532423,0.7727510208259677,-0.016653072126051043,0.9821094315971484,0.5431541854051448,0.4189635206838679,-0.513759929695251,-1.672684999788401
0.7753102547704868,0.5195938993246682,-0.18312791652656657,0.987823074530914,0.6985664615782606,-0.02945561305114517,1.2574078684456387,-0.6601677604875295,-0.8236104046633966,-0.8799216464993996,0.361660133881317,-0.4749061471360238,-0.23249116426424557,-0.895925283098307,-0.505326772146071,-0.9041190927813058,1.2554997539870265,-0.2647394321893422,-0.5726181701774128,0.20938753931703002,-0.13356918232610282,-1.3509963066220798,1.2765070209697795,0.023308657513572712,1.0871397884265013,-2.9875485326990883,-1.428038042148317,1.7388469975947394,-0.19675684752598713,-0.9608152937063188,0.37414373739119255,0.1121708704309028,-1.19892564140257,1.6708671209338148,-0.23333708400586564,0.23775585836048194,1.4741531256345612,0.0725932373763057,-2.6734744833864115,1.2853537874676955
-1.0560520492509706,-1.0202537040923656,0.10765954830537326,-1.8649745074777722,0.7444724332666477,-1.1241134782277664,0.9611753139067927,0.6185709617456034,-0.7354826833819706,0.4624679935145359,-1.0079676327812082,1.4014217642728592,0.5647226995677569,0.8787773885228197,-1.4071367087984472,-1.0046831375323457,1.8343093976628508,-0.22315445562289826,0.08814190146150538,1.0651556730715261,-1.6112245027630157,-1.637792981488251,0.8032595796464057,-1.1773904826281525,1.1275033859571906,0.06716142410474897,-0.32602502041069314,-1.0145440314028646,1.236734142579606,-1.697211267236576,2.630651803989769,1.9025791799634986,1.1865478356641221,0.9160179093752888,0.10572402778975433,-0.12219485842036927,0.45225881686325936,0.6082730439102257,0.04362527148275926,0.215817916587073
1.067425056791228,-0.9995823246632433,-0.49032323437334985,1.1657950863953979,0.09640498945741667,-0.5858040678084314,1.6196038063717377,-0.933246515149871,-0.5675871138697585,-0.3697668842486107,-0.22210762406528,-1.1427646505320412,0.6727328072376009,-0.47691303150613257,0.025485513403653154,-1.3511437625855356,-0.13092904396591531,-0.26832223347460393,0.5361161815368682,0.20262707710779249,0.49615901287086306,0.4888107795655763,-0.18531731386236766,0.7419177428898038,0.32038871537354413,-2.1307741331109393,-1.5775541760845537,0.7347024909383406,0.09433043698209179,-0.16202116160776692,0.8442175619686221,1.1052510816352956,-0.16370440558906257,0.2101718550747911,0.20500802626826883,1.073634417197425,-0.9162679313353763,0.5391123388279278,0.020800084500362494,0.7064352806652586
